cohort,Animal_ID,tag,taghistory ,sex,strain,dob,idno,cage,eartag,name,
2,599702,SLAM187,179070,M,B6,12/22/2015,368,77,,Zavdiel,
2,599703,SLAM188,179071,M,B6,12/22/2015,369,77,,Takumi,
2,599704,179072,,M,B6,12/22/2015,370,77,R,Zayon,
2,599705,179073,,M,B6,12/22/2015,371,77,L,Eyal,
2,599708,SLAM189,179076,M,B6,12/22/2015,372,81,,Asar,
2,599709,SLAM190,179077,M,B6,12/22/2015,373,81,,Kirby,
2,599706,179074,,M,B6,12/22/2015,374,81,R,Mavryck,
2,599707,179075,,M,B6,12/22/2015,375,81,L,Webber,
2,599710,SLAM191,179078,M,B6,12/22/2015,376,85,,Yurem,
2,599711,SLAM192,179079,M,B6,12/22/2015,377,85,,Djimon,
2,599712,179080,,M,B6,12/22/2015,378,85,R,Benjamyn,
2,599713,179081,,M,B6,12/22/2015,379,85,L,Jaxyn,
2,599714,SLAM193,"SLAM`93, 179082",M,B6,12/22/2015,380,89,,Eesah,
2,599715,SLAM194,179083,M,B6,12/22/2015,381,89,,Corleone,
2,599716,179084,,M,B6,12/22/2015,382,89,R,Ezekyel,
2,599717,179085,,M,B6,12/22/2015,383,89,L,Shadrick,
2,599718,SLAM195,179086,M,B6,12/22/2015,384,93,,Manan,
2,599719,SLAM196,179087,M,B6,12/22/2015,385,93,,Haston,
2,599720,179088,,M,B6,12/22/2015,386,93,R,Kaeo,
2,599721,179089,,M,B6,12/22/2015,387,93,L,Jvon,
2,599722,SLAM197,179090,M,B6,12/22/2015,388,97,,Khaleed,
2,599723,SLAM198,179091,M,B6,12/22/2015,389,97,,Kayshawn,
2,599724,179092,,M,B6,12/22/2015,390,97,R,Brydon,
2,599725,179093,,M,B6,12/22/2015,391,97,L,Jerriel,
2,599726,SLAM199,179094,M,B6,12/22/2015,392,101,,Kameryn,
2,599727,SLAM200,179095,M,B6,12/22/2015,393,101,,Fredi,
2,599728,179096,,M,B6,12/22/2015,394,101,R,Travis,
2,599729,179097,,M,B6,12/22/2015,395,101,L,Haynes,
2,599730,SLAM201,179098,M,B6,12/22/2015,396,105,,Joe,
2,599731,179099,,M,B6,12/22/2015,397,105,,Abdiel,
3,616537,SLAM227,179855,F,HET3,4/19/2016,398,106,,Jenifer,
3,616538,SLAM228,179856,F,HET3,4/19/2016,399,106,,Alexsia,
3,616539,179857,,F,HET3,4/19/2016,400,106,R,Altair,
3,616540,179858,,F,HET3,4/19/2016,401,106,L,Amana,
3,616557,SLAM229,179875,F,HET3,4/19/2016,402,110,,Avian,
3,616558,SLAM230,"SLAM232, 179876",F,HET3,4/19/2016,403,110,,Alitzel,
3,616559,179877,,F,HET3,4/19/2016,404,110,R,Hadelyn,
3,616560,179878,,F,HET3,4/19/2016,405,110,L,Annaston,
3,616549,SLAM231,179867,F,HET3,4/19/2016,406,114,,Tamsyn,
3,616550,SLAM232,179868,F,HET3,4/19/2016,407,114,,Stephani,
3,616551,179869,,F,HET3,4/19/2016,408,114,R,Jaianna,
3,616552,179870,,F,HET3,4/19/2016,409,114,L,Maitreyi,
3,616541,SLAM233,179859,F,HET3,4/19/2016,410,118,,Pariss,
3,616542,SLAM234,179860,F,HET3,4/19/2016,411,118,,Agnia,
3,616543,179861,,F,HET3,4/19/2016,412,118,R,Annamaria,
3,616544,179862,,F,HET3,4/19/2016,413,118,L,Kollins,
3,616533,SLAM235,179851,F,HET3,4/19/2016,414,122,,Nevah,
3,616534,SLAM236,179852,F,HET3,4/19/2016,415,122,,Anani,
3,616535,179853,,F,HET3,4/19/2016,416,122,R,Rin,
3,616536,179854,,F,HET3,4/19/2016,417,122,L,Aleila,
3,616561,SLAM251,179879,F,HET3,4/17/2016,418,126,,Lachlan,
3,616562,179880,,F,HET3,4/17/2016,419,126,R,Lillyannah,
3,616517,SLAM237,"SLAM238, 179835",F,HET3,4/17/2016,420,130,,Samina,
3,616518,SLAM238,179836,F,HET3,4/19/2016,421,130,,Keiryn,
3,616519,179837,,F,HET3,4/19/2016,422,130,R,Shreshta,
3,616520,179838,,F,HET3,4/19/2016,423,130,L,Ilene,
3,616545,SLAM243,"SLAM246, 179863",F,HET3,4/19/2016,424,134,,Zenaida,
3,616546,SLAM244,179864,F,HET3,4/19/2016,425,134,,Teghan,
3,616547,179865,,F,HET3,4/19/2016,426,134,R,Elektra,
3,616548,179866,,F,HET3,4/19/2016,427,134,L,Reinah,
3,616526,SLAM247,"SLAM248, 179844",F,HET3,4/17/2016,428,138,,Frances,
3,616525,SLAM248,"SLAM247, 179843",F,HET3,4/17/2016,429,138,,Averianna,
3,616527,179845,,F,HET3,4/17/2016,430,138,R,Xoe,
3,616528,179846,,F,HET3,4/17/2016,431,138,L,Luis,
3,616521,SLAM241,179839,F,HET3,4/19/2016,432,142,,Emarosa,
3,616522,SLAM242,179840,F,HET3,4/19/2016,433,142,,Arianah,
3,616523,179841,,F,HET3,4/19/2016,434,142,R,Shayne,
3,616524,179842,,F,HET3,4/19/2016,435,142,L,Kamilla,
3,616514,SLAM249,"SLAM250, 179832",F,HET3,4/17/2016,436,146,,Pietra,
3,616513,SLAM250,"SLAM249, 179831",F,HET3,4/19/2016,437,146,,Hebe,
3,616515,179833,,F,HET3,4/17/2016,438,146,R,Irielle,
3,616516,179834,,F,HET3,4/17/2016,439,146,L,Asees,
3,616529,SLAM239,179847,F,HET3,4/19/2016,440,150,,Briya,
3,616530,SLAM240,179848,F,HET3,4/19/2016,441,150,,Mikyla,
3,616531,179849,,F,HET3,4/19/2016,442,150,R,Alleah,
3,616532,179850,,F,HET3,4/19/2016,443,150,L,Petehn,
3,616553,SLAM245,179871,F,HET3,4/19/2016,444,154,,Jaedah,
3,616554,SLAM246,179872,F,HET3,4/19/2016,445,154,,Michaella,
3,616555,179873,,F,HET3,4/19/2016,446,154,R,Jenah,
3,616556,179874,,F,HET3,4/19/2016,447,154,L,Tessa,
3,616433,SLAM202,179771,M,HET3,4/19/2016,448,107A,,Conan,
3,616434,SLAM203,179772,M,HET3,4/19/2016,449,107,,Alexander,
3,616435,179773,,M,HET3,4/19/2016,450,107,R,Benjermin,
3,616436,179774,,M,HET3,4/19/2016,451,107,L,Tamaj,
3,616409,SLAM208,179747,M,HET3,4/19/2016,452,111,,Gad,
3,616410,SLAM209,179748,M,HET3,4/19/2016,453,111,,Kenniel,
3,616411,179749,,M,HET3,4/19/2016,454,111,R,Gatlyn,
3,616412,179750,,M,HET3,4/19/2016,456,111B,L,Jayme,
3,616427,SLAM218,179765,M,HET3,4/20/2016,457,115,,Rolen,
3,616428,SLAM219,"SLAN219, 179766",M,HET3,4/20/2016,458,115,,Jacobs,
3,616425,179763,,M,HET3,4/20/2016,459,115,R,Light,
3,616426,179764,,M,HET3,4/20/2016,460,115,L,Beau,
3,616441,SLAM226,179779,M,HET3,4/19/2016,461,119,,Kenlin,
3,616442,179780,,M,HET3,4/19/2016,462,119,R,Kelson,
3,616393,SLAM206,179731,M,HET3,4/19/2016,463,123,,Breckon,
3,616394,SLAM207,179732,M,HET3,4/19/2016,464,123,,Samih,
3,616395,179733,,M,HET3,4/19/2016,465,123,R,Lief,
3,616396,179734,,M,HET3,4/19/2016,466,123,L,Maxden,
3,616413,SLAM212,179751,M,HET3,4/20/2016,467,127,,Cainen,
3,616414,SLAM213,179752,M,HET3,4/20/2016,468,127,,Ehren,
3,616415,179753,,M,HET3,4/20/2016,469,127,R,Yerik,
3,616416,179754,,M,HET3,4/20/2016,470,127,L,Nicolaas,
3,616405,SLAM222,179743,M,HET3,4/19/2016,471,131,,Devonte,
3,616406,SLAM223,179744,M,HET3,4/19/2016,472,131,,Bryton,
3,616407,179745,,M,HET3,4/19/2016,473,131B,R,Dayron,
3,616408,179746,,M,HET3,4/19/2016,474,131A,L,Jedidiah,
3,616421,SLAM216,179759,M,HET3,4/20/2016,475,135,,Deyton,
3,616422,SLAM217,179760,M,HET3,4/20/2016,476,135,,Ansumana,
3,616423,179761,,M,HET3,4/20/2016,477,135,R,Brylen,
3,616424,179762,,M,HET3,4/20/2016,478,135,L,Jaeson,
3,616437,SLAM204,179775,M,HET3,4/19/2016,479,139,,Jackie,
3,616438,SLAM205,179776,M,HET3,4/19/2016,480,139,,Stockton,
3,616439,179777,,M,HET3,4/19/2016,481,139,R,Muchen,
3,616440,179778,,M,HET3,4/19/2016,482,139,L,Khup,
3,616429,SLAM220,179767,M,HET3,4/20/2016,483,143,,Adir,
3,616430,SLAM221,179768,M,HET3,4/20/2016,484,143,,Atom,
3,616431,179769,,M,HET3,4/20/2016,485,143,R,Izrael,
3,616432,179770,,M,HET3,4/20/2016,486,143,L,Kingjames,
3,616417,SLAM214,179755,M,HET3,4/20/2016,487,147,,Deveon,
3,616418,SLAM215,179756,M,HET3,4/20/2016,488,147,,Rishaank,
3,616419,179757,,M,HET3,4/20/2016,489,147,R,Joangel,
3,616420,179758,,M,HET3,4/20/2016,490,147,L,Zackary,
3,616397,SLAM224,179735,M,HET3,4/19/2016,491,151,,Dallis,
3,616398,SLAM225,179736,M,HET3,4/19/2016,492,151,,Rodriquez,
3,616399,179737,,M,HET3,4/19/2016,493,151,R,Khelan,
3,616400,179738,,M,HET3,4/19/2016,494,151,L,Devere,
3,616401,SLAM210,179739,M,HET3,4/19/2016,495,155,,Waverly,
3,616403,SLAM211,179741,M,HET3,4/19/2016,496,155,,Sanjith,
3,616402,179740,"SLAM211, 179740",M,HET3,4/19/2016,497,155,R,Kristoff,
3,616404,179742,,M,HET3,4/19/2016,498,155,L,Adhvik,
3,616595,SLAM277,179905,F,B6,4/19/2016,499,108,,Joanie,
3,616596,SLAM278,179906,F,B6,4/19/2016,500,108,,Landrie,
3,616597,179907,,F,B6,4/19/2016,501,108,R,Hensleigh,
3,616598,179908,,F,B6,4/19/2016,502,108,L,Rilla,
3,616603,SLAM279,179913,F,B6,4/19/2016,503,112,,Jenise,
3,616604,SLAM280,179914,F,B6,4/19/2016,504,112,,Gurbani,
3,616605,179915,,F,B6,4/19/2016,505,112,R,Noriah,
3,616606,179916,,F,B6,4/19/2016,506,112,L,Jalayiah,
3,616607,SLAM283,179917,F,B6,4/19/2016,507,116,,Aemilia,
3,616608,SLAM284,179918,F,B6,4/19/2016,508,116,,Safiatou,
3,616609,179919,,F,B6,4/19/2016,509,116,R,Kihara,
3,616610,179920,,F,B6,4/19/2016,510,116,L,Dalanie,
3,616599,SLAM285,179909,F,B6,4/19/2016,511,120,,Zurie,
3,616600,SLAM286,179910,F,B6,4/19/2016,512,120,,Margo,
3,616601,179911,,F,B6,4/19/2016,513,120,R,Laekyn,
3,616602,179912,,F,B6,4/19/2016,514,120,L,Dilyn,
3,616619,SLAM301,179929,F,B6,4/17/2016,515,124,,Naelyn,
3,616620,179930,,F,B6,4/17/2016,516,124,R,Adaliyah,
3,616587,SLAM287,179897,F,B6,4/19/2016,517,128,,Maddyson,
3,616588,SLAM288,179898,F,B6,4/19/2016,518,128,,Hanalei,
3,616589,179899,,F,B6,4/19/2016,519,128,R,Ellamarie,
3,616590,179900,,F,B6,4/19/2016,520,128,L,Adellyn,
3,616591,SLAM295,179901,F,B6,4/19/2016,521,132,,Amairani,
3,616592,SLAM296,179902,F,B6,4/19/2016,522,132,,Susannah,
3,616593,179903,,F,B6,4/19/2016,523,132,R,Anabrenda,
3,616594,179904,,F,B6,4/19/2016,524,132,L,Billi,
3,616575,SLAM293,179885,F,B6,4/19/2016,525,136,,Liel,
3,616576,SLAM294,179886,F,B6,4/19/2016,526,136,,Jamielee,
3,616577,179887,,F,B6,4/19/2016,527,136,R,Jaretzy,
3,616578,179888,,F,B6,4/19/2016,528,136,L,Mame,
3,616579,SLAM289,179889,F,B6,4/19/2016,529,140,,Kumari,
3,616580,SLAM290,179890,F,B6,4/19/2016,530,140,,Jiah,
3,616581,179891,,F,B6,4/19/2016,531,140,R,Jiyana,
3,616582,179892,,F,B6,4/19/2016,532,140,L,Malloree,
3,616611,SLAM297,179921,F,B6,4/17/2016,533,144,,Mickey,
3,616612,SLAM298,179922,F,B6,4/17/2016,534,144,,Sky,
3,616613,179923,,F,B6,4/17/2016,535,144,R,Empriss,
3,616614,179924,,F,B6,4/17/2016,536,144,L,Khaliya,
3,616615,SLAM299,179925,F,B6,4/17/2016,537,148,,Jazmarie,
3,616616,SLAM300,179926,F,B6,4/17/2016,538,148,,Tayana,
3,616617,179927,,F,B6,4/17/2016,539,148,R,Nava,
3,616618,179928,,F,B6,4/17/2016,540,148,L,Aubrey,
3,616571,SLAM291,179881,F,B6,4/19/2016,541,152,,Lela,
3,616572,SLAM292,179882,F,B6,4/19/2016,542,152,,Rielynn,
3,616573,179883,,F,B6,4/19/2016,543,152,R,Ralynn,
3,616574,179884,,F,B6,4/19/2016,544,152,L,Carsyn,
3,616583,SLAM281,179893,F,B6,4/19/2016,545,156,,Penny,
3,616584,SLAM282,179894,F,B6,4/19/2016,546,156,,Dilynn,
3,616585,179895,,F,B6,4/19/2016,547,156,R,Somya,
3,616586,179896,,F,B6,4/19/2016,548,156,L,Kinlynn,
3,616487,SLAM252,179825,M,B6,4/19/2016,549,109,,Basil,
3,616488,SLAM253,179826,M,B6,4/19/2016,550,109,,Kevins,
3,616489,179827,,M,B6,4/19/2016,551,109,R,Emmet,
3,616490,179828,,M,B6,4/19/2016,552,109,L,Nikolaus,
3,616483,SLAM254,179821,M,B6,4/19/2016,553,113,,Maddison,
3,616484,SLAM255,179822,M,B6,4/19/2016,554,113,,Ramel,
3,616485,179823,,M,B6,4/19/2016,555,113,R,Leif,
3,616486,179824,,M,B6,4/19/2016,556,113,L,Gedeon,
3,616475,SLAM256,179813,M,B6,4/19/2016,557,117,,Neven,
3,616476,SLAM257,179814,M,B6,4/19/2016,558,117,,Dmarco,
3,616477,179815,,M,B6,4/19/2016,559,117,R,Rontavious,
3,616478,179816,,M,B6,4/19/2016,560,117,L,Williams,
3,616467,SLAM258,179805,M,B6,4/19/2016,561,121,,Vinnie,
3,616468,SLAM259,179806,M,B6,4/19/2016,562,121,,Wessam,
3,616469,179807,,M,B6,4/19/2016,563,121,R,Laif,
3,616470,179808,,M,B6,4/19/2016,564,121,L,Marques,
3,616491,SLAM276,179829,M,B6,4/19/2016,565,125,,Arnold,
3,616492,179830,,M,B6,4/19/2016,566,125,R,Zeek,
3,616451,SLAM268,179789,M,B6,4/19/2016,567,129,,Avrohom,
3,616452,SLAM269,179790,M,B6,4/19/2016,568,129,,Jontez,
3,616453,179791,,M,B6,4/19/2016,569,129,R,Garen,
3,616454,179792,,M,B6,4/19/2016,570,129,L,Yicheng,
3,616471,SLAM264,179809,M,B6,4/19/2016,571,133,,Niels,
3,616472,SLAM265,179810,M,B6,4/19/2016,572,133,,Abdifatah,
3,616473,179811,,M,B6,4/19/2016,573,133,R,Dmarion,
3,616474,179812,,M,B6,4/19/2016,574,133,L,Shawn,
3,616456,SLAM272,"SLAM273, 179794",M,B6,4/19/2016,575,137,,Romie,
3,616457,SLAM273,179795,M,B6,4/19/2016,576,137,,Daequan,
3,616455,179793,"SLAM272, 179793",M,B6,4/19/2016,577,137,R,Ishmeal,
3,616458,179796,,M,B6,4/19/2016,578,137,L,Dasiah,
3,616479,SLAM262,179817,M,B6,4/19/2016,579,141,,Baba,
3,616480,SLAM263,179818,M,B6,4/19/2016,580,141,,Mordche,
3,616481,179819,,M,B6,4/19/2016,581,141,R,Ayomikun,
3,616482,179820,,M,B6,4/19/2016,582,141,L,Gurfateh,
3,616444,SLAM274,"SLAM275, 179782",M,B6,4/19/2016,583,145,,Marte,
3,616445,SLAM275,179783,M,B6,4/19/2016,584,145,,Malikhi,
3,616446,179784,,M,B6,4/19/2016,585,145,R,Kable,
3,616443,179781,"SLAM274, 179781",M,B6,4/19/2016,586,145,L,Ahmil,
3,616449,SLAM270,179787,M,B6,4/19/2016,587,149,,Aeson,
3,616447,SLAM271,"SLAM270, 179785",M,B6,4/19/2016,588,149,,Judas,
3,616448,179786,"SLAM271, 179786",M,B6,4/19/2016,589,149,R,Henrick,
3,616450,179788,,M,B6,4/19/2016,590,149,L,Cyprian,
3,616463,SLAM266,179801,M,B6,4/19/2016,591,153,,Lucio,
3,616464,SLAM267,179802,M,B6,4/19/2016,592,153,,Aniken,
3,616465,179803,,M,B6,4/19/2016,593,153,R,Ysrael,
3,616466,179804,,M,B6,4/19/2016,594,153,L,Shaka,
3,616459,SLAM260,179797,M,B6,4/19/2016,595,157,,Khameron,
3,616460,SLAM261,179798,M,B6,4/19/2016,596,157,,Ioane,
3,616461,179799,,M,B6,4/19/2016,597,157,R,Adit,
3,616462,179800,,M,B6,4/19/2016,598,157,L,Shivin,
4,624342,SLAM322,180398,F,HET3,6/28/2016,599,198,,Mazi,
4,624343,SLAM323,180399,F,HET3,6/28/2016,600,198,,Kulsum,
4,624344,180400,,F,HET3,6/28/2016,601,198,R,Laycee,
4,624345,180401,,F,HET3,6/28/2016,602,198,L,Emilliana,
4,624298,SLAM324,180354,F,HET3,6/28/2016,603,202,,Milayah,
4,624299,SLAM325,180355,F,HET3,6/28/2016,604,202,,Erina,
4,624300,180356,,F,HET3,6/28/2016,605,202,R,Neziah,
4,624301,180357,,F,HET3,6/28/2016,606,202,L,Dominique,
4,624346,SLAM326,"SLAM3326, 180402",F,HET3,6/28/2016,607,206,,Rechy,
4,624347,180403,,F,HET3,6/28/2016,608,206,R,Latifa,
4,624352,SLAM327,180408,M,HET3,6/28/2016,609,159,,Trevaughn,
4,624353,SLAM328,180409,M,HET3,6/28/2016,610,159,,Alexandre,
4,624354,180410,,M,HET3,6/28/2016,611,159,R,Abdulmalik,
4,624355,180411,,M,HET3,6/28/2016,612,159,L,Vinny,
4,624356,SLAM329,180412,M,HET3,6/28/2016,613,163,,Brenden,
4,624357,SLAM330,180413,M,HET3,6/28/2016,614,163,,Aayush,
4,624358,180414,,M,HET3,6/28/2016,615,163,R,Youcef,
4,624359,180415,,M,HET3,6/28/2016,616,163,L,Patrick,
4,624360,SLAM331,180416,M,HET3,6/28/2016,617,167A,,Maclin,
4,624361,SLAM332,180417,M,HET3,6/28/2016,618,167B,,Ridwan,
4,624362,180418,,M,HET3,6/28/2016,619,167,R,Emaan,
4,624363,180419,,M,HET3,6/28/2016,620,167,L,Oluwatamilore,
4,624364,SLAM333,180420,M,HET3,6/28/2016,621,171,,Khaled,
4,624365,SLAM334,180421,M,HET3,6/28/2016,622,171,,Naythan,
4,624366,180422,,M,HET3,6/28/2016,623,171,R,Roan,
4,624367,180423,,M,HET3,6/28/2016,624,171,L,Yuma,
4,624368,SLAM335,180424,M,HET3,6/28/2016,625,175,,Gyan,
4,624369,SLAM336,180425,M,HET3,6/28/2016,626,175,,Osinachi,
4,624370,180426,,M,HET3,6/28/2016,627,175,R,Alby,
4,624371,180427,,M,HET3,6/28/2016,628,175,L,Venture,
4,624372,SLAM337,"SLAM3337, 180428",M,HET3,6/28/2016,629,179,,Abigail,
4,624373,SLAM338,180429,M,HET3,6/28/2016,630,179,,Kadafi,
4,624374,180430,,M,HET3,6/28/2016,631,179,R,Nicholis,
4,624375,180431,,M,HET3,6/28/2016,632,179,L,Yoan,
4,624376,SLAM339,180432,M,HET3,6/28/2016,633,183,,Skylar,
4,624377,SLAM340,180433,M,HET3,6/28/2016,634,183,,Ademola,
4,624378,180434,,M,HET3,6/28/2016,635,183,R,Eyan,
4,624379,180435,,M,HET3,6/28/2016,636,183,L,Klint,
4,624380,SLAM341,180436,M,HET3,6/28/2016,637,187,,Shoaib,
4,624381,SLAM342,"SLAM3342, 180437",M,HET3,6/28/2016,638,187,,Brilan,
4,624382,180438,,M,HET3,6/28/2016,639,187,R,Riad,
4,624383,180439,,M,HET3,6/28/2016,640,187,L,Gershon,
4,624384,SLAM343,180440,M,HET3,6/28/2016,641,191,,Eithan,
4,624385,SLAM344,180441,M,HET3,6/28/2016,642,191,,Harlan,
4,624386,180442,,M,HET3,6/28/2016,643,191,R,Ayub,
4,624387,180443,,M,HET3,6/28/2016,644,191A,L,Shuo,
4,624388,SLAM345,180444,M,HET3,6/28/2016,645,195,,Lyncoln,
4,624389,SLAM346,180445,M,HET3,6/28/2016,646,195,,Drago,
4,624390,180446,,M,HET3,6/28/2016,647,195,R,Itamar,
4,624391,180447,,M,HET3,6/28/2016,648,195,L,Bryan,
4,624392,SLAM347,180448,M,HET3,6/28/2016,649,199,,Khadim,
4,624393,SLAM348,180449,M,HET3,6/28/2016,650,199,,Olek,
4,624394,180450,,M,HET3,6/28/2016,651,199,R,Dekota,
4,624395,180451,,M,HET3,6/28/2016,652,199,L,Leiby,
4,624348,SLAM349,180404,M,HET3,6/28/2016,653,203,,Hercules,
4,624349,SLAM350,180405,M,HET3,6/28/2016,654,203,,Crue,
4,624350,180406,,M,HET3,6/28/2016,655,203,R,Raul,
4,624351,180407,,M,HET3,6/28/2016,656,203,L,Sunday,
4,624396,SLAM351,180452,M,HET3,6/28/2016,657,207A,,Rhemy,
4,624397,180453,,M,HET3,6/28/2016,658,207,R,Keene,
4,624398,SLAM389,"SLAM339, 180454",F,B6,6/28/2016,659,160,,Kathya,
4,624399,SLAM390,"SLAM340, 180455",F,B6,6/28/2016,660,160,,Lorissa,
4,624400,180456,,F,B6,6/28/2016,661,160,R,Ikra,
4,624401,180457,,F,B6,6/28/2016,662,160,L,Abigaile,
4,624402,SLAM391,"SLAM341, 180458",F,B6,6/28/2016,663,164,,Gregoria,
4,624403,SLAM392,"SLAM342, 180459",F,B6,6/28/2016,664,164,,Aubriegh,
4,624404,180460,,F,B6,6/28/2016,665,164,R,Burkley,
4,624405,180461,,F,B6,6/28/2016,666,164,L,Kendy,
4,624406,SLAM393,"SLAM343, 180462",F,B6,6/28/2016,667,168,,Minh,
4,624407,SLAM394,"SLAM344, 180463",F,B6,6/28/2016,668,168,,Raiya,
4,624408,180464,,F,B6,6/28/2016,669,168,R,Hazeleigh,
4,624409,180465,,F,B6,6/28/2016,670,168,L,Asmita,
4,624410,SLAM395,"SLAM345, 180466",F,B6,6/28/2016,671,172,,Penelopie,
4,624411,SLAM396,"SLAM346, 180467",F,B6,6/28/2016,672,172,,Rory,
4,624412,180468,,F,B6,6/28/2016,673,172,R,Madelyn,
4,624413,180469,,F,B6,6/28/2016,674,172,L,Aimar,
4,624414,SLAM397,"SLAM347, 180470",F,B6,6/28/2016,675,176,,Abcde,
4,624415,SLAM398,"SLAM348, 180471",F,B6,6/28/2016,676,176,,Kaylia,
4,624416,180472,,F,B6,6/28/2016,677,176,R,Elon,
4,624417,180473,,F,B6,6/28/2016,678,176,L,Jelissa,
4,624418,SLAM399,"SLAM349, 180474",F,B6,6/28/2016,679,180,,Ines,
4,624419,SLAM400,"SLAM350, 180475",F,B6,6/28/2016,680,180,,Henry,
4,624420,180476,,F,B6,6/28/2016,681,180,R,Jernee,
4,624421,180477,,F,B6,6/28/2016,682,180,L,Haylynn,
4,624422,SLAM401,"SLAM351, 180478",F,B6,6/28/2016,683,184,,Rubi,
4,624423,SLAM352,180479,F,B6,6/28/2016,684,184,,Rayan,
4,624424,180480,,F,B6,6/28/2016,685,184,R,Aiana,
4,624425,180481,,F,B6,6/28/2016,686,184,L,Makenah,
4,624426,SLAM353,180482,F,B6,6/28/2016,687,188,,Rejoice,
4,624427,SLAM354,180483,F,B6,6/28/2016,688,188,,Oliwia,
4,624428,180484,,F,B6,6/28/2016,689,188,R,Safiyah,
4,624429,180485,,F,B6,6/28/2016,690,188,L,Laiken,
4,624430,SLAM355,180486,F,B6,6/28/2016,691,192,,Kaysyn,
4,624431,SLAM356,180487,F,B6,6/28/2016,692,192,,Janell,
4,624432,180488,,F,B6,6/28/2016,693,192,R,Azeriah,
4,624433,180489,,F,B6,6/28/2016,694,192,L,Laylany,
4,624434,SLAM357,180490,F,B6,6/28/2016,695,196,,Adaia,
4,624435,SLAM358,180491,F,B6,6/28/2016,696,196,,Zakia,
4,624436,180492,,F,B6,6/28/2016,697,196,R,Nihira,
4,624437,180493,,F,B6,6/28/2016,698,196,L,Malaak,
4,624438,SLAM359,180494,F,B6,6/28/2016,699,200,,Hanna,
4,624439,SLAM360,180495,F,B6,6/28/2016,700,200,,Aubryella,
4,624440,180496,,F,B6,6/28/2016,701,200,R,Ester,
4,624441,180497,,F,B6,6/28/2016,702,200,L,Navia,
4,624442,SLAM361,180498,F,B6,6/28/2016,703,204,,Trinitie,
4,624443,SLAM362,180499,F,B6,6/28/2016,704,204,,Baleigh,
4,624444,180500,,F,B6,6/28/2016,705,204,R,Amiayah,
4,624445,180501,,F,B6,6/28/2016,706,204,L,Kassidie,
4,624446,SLAM363,180502,F,B6,6/28/2016,707,208,,Caitrin,
4,624447,180503,,F,B6,6/28/2016,708,208,R,Aleyda,
4,624454,SLAM364,180510,M,B6,6/28/2016,709,161,,Alfonzo,
4,624455,SLAM365,180511,M,B6,6/28/2016,710,161,,Covington,
4,624456,180512,,M,B6,6/28/2016,711,161,R,Pavlos,
4,624457,180513,,M,B6,6/28/2016,712,161,L,Jaxsyn,
4,624458,SLAM366,180514,M,B6,6/28/2016,713,165,,Kyeon,
4,624459,SLAM367,180515,M,B6,6/28/2016,714,165,,Demani,
4,624460,180516,,M,B6,6/28/2016,715,165,R,Rain,
4,624461,180517,,M,B6,6/28/2016,716,165,L,Xavion,
4,624462,SLAM368,180518,M,B6,6/28/2016,717,169,,Gariel,
4,624463,SLAM369,180519,M,B6,6/28/2016,718,169,,Nain,
4,624464,180520,,M,B6,6/28/2016,719,169,R,Anna,
4,624465,180521,,M,B6,6/28/2016,720,169,L,Kyllian,
4,624466,SLAM370,180522,M,B6,6/28/2016,721,173,,Johnanthony,
4,624467,SLAM371,180523,M,B6,6/28/2016,722,173,,Great,
4,624468,180524,,M,B6,6/28/2016,723,173,R,Chris,
4,624469,180525,"SLAM372, 180525",M,B6,6/28/2016,724,173,L,Cipriano,
4,624470,SLAM372,180526,M,B6,6/28/2016,725,177,,Kalyan,
4,624471,SLAM373,180527,M,B6,6/28/2016,726,177,,Zephen,
4,624472,180528,,M,B6,6/28/2016,727,177,R,Neithan,
4,624473,180529,,M,B6,6/28/2016,728,177,L,Davell,
4,624474,SLAM374,180530,M,B6,6/28/2016,729,181,,Angle,
4,624475,SLAM375,180531,M,B6,6/28/2016,730,181,,Francesco,
4,624476,180532,,M,B6,6/28/2016,731,181,R,Konor,
4,624477,180533,,M,B6,6/28/2016,732,181,L,Sriniketh,
4,624478,SLAM376,180534,M,B6,6/28/2016,733,185,,Corrion,
4,624479,SLAM377,180535,M,B6,6/28/2016,734,185,,Jaimir,
4,624480,180536,,M,B6,6/28/2016,735,185,R,Caffrey,
4,624481,180537,,M,B6,6/28/2016,736,185,L,Troy,
4,624482,SLAM378,180538,M,B6,6/28/2016,737,189,,Alix,
4,624483,SLAM379,180539,M,B6,6/28/2016,738,189,,Orrick,
4,624484,180540,,M,B6,6/28/2016,739,189,R,Rigo,
4,624485,180541,,M,B6,6/28/2016,740,189,L,Keymari,
4,624486,SLAM380,180542,M,B6,6/28/2016,741,193,,Nouman,
4,624487,SLAM381,180543,M,B6,6/28/2016,742,193,,Azaan,
4,624488,180544,,M,B6,6/28/2016,743,193,R,Subhaan,
4,624489,180545,,M,B6,6/28/2016,744,193,L,Vince,
4,624490,SLAM382,180546,M,B6,6/28/2016,745,197,,Isaiha,
4,624491,SLAM383,180547,M,B6,6/28/2016,746,197,,Graesyn,
4,624492,180548,,M,B6,6/28/2016,747,197,R,Devaughn,
4,624493,180549,,M,B6,6/28/2016,748,197,L,Lanxton,
4,624494,SLAM384,180550,M,B6,6/28/2016,749,201,,Ajay,
4,624495,SLAM385,180551,M,B6,6/28/2016,750,201,,Juel,
4,624496,180552,,M,B6,6/28/2016,751,201,R,Prajwal,
