idno,date,Time,bw,fat,lean,fluid,Operator,Raw.Location
456,2/28/2017,,38.9,10,21.7,2.6,,
457,2/28/2017,,40.7,8.6,22.1,2.5,,
458,2/28/2017,,43.5,10.4,23.7,2.7,,
459,2/28/2017,,49.6,12.2,27.5,3.3,,
460,2/28/2017,,45.9,12.6,25.3,3.1,,
461,2/28/2017,,41.1,8.6,22.2,2.6,,
462,2/28/2017,,34.2,7.2,19.9,2.4,,
463,2/28/2017,,43.1,10.9,23.5,2.6,,
464,2/28/2017,,42.1,11,22.5,2.5,,
465,2/28/2017,,45.7,14.3,24.7,3.1,,
466,2/28/2017,,47.3,14.3,26,3.4,,
467,2/28/2017,,48.1,12.8,25.9,3.1,,
468,2/28/2017,,46.6,11.7,24.6,3,,
469,2/28/2017,,50.7,14.2,27.8,3.5,,
470,2/28/2017,,41,12.1,21.9,2.7,,
471,2/28/2017,,34.6,7.1,18.7,2.3,,
472,2/28/2017,,37.4,6.5,20.6,2.3,,
473,2/28/2017,,40.8,10.3,22.8,2.9,,
474,2/28/2017,,42.3,10.7,23.7,2.9,,
475,2/28/2017,,40.6,10.1,21.6,2.5,,
476,2/28/2017,,56.7,15.4,29.2,3.7,,
477,2/28/2017,,44.5,12.5,23.6,3.2,,
478,2/28/2017,,41.6,12.7,21.8,2.8,,
479,2/28/2017,,58.5,18.4,30.3,4,,
480,2/28/2017,,43.2,11.9,22.5,2.7,,
481,2/28/2017,,51.1,15.6,27.6,3.7,,
482,2/28/2017,,32.9,7.8,18.3,2.3,,
483,2/28/2017,,45.7,12.1,23.5,2.8,,
484,2/28/2017,,45.9,11.7,24.4,2.8,,
485,2/28/2017,,41.7,10.9,22.8,2.7,,
486,2/28/2017,,44.3,13.3,23.8,2.9,,
487,2/28/2017,,32.8,6.4,17.5,2.1,,
488,2/28/2017,,42.8,9.5,22,2.6,,
489,2/28/2017,,49.2,13.5,26.8,3.5,,
490,2/28/2017,,48,13,26.2,3.3,,
491,2/28/2017,,47.8,12.1,25.2,2.9,,
492,2/28/2017,,45.6,11.7,24.1,2.8,,
493,2/28/2017,,41.9,11.2,22.8,2.8,,
494,2/28/2017,,40.6,10.7,21.9,2.6,,
495,2/28/2017,,41.2,10.7,21.7,2.6,,
496,2/28/2017,,41.3,9.4,21.8,2.5,,
497,2/28/2017,,53.5,15.4,28.9,3.6,,
498,2/28/2017,,47.6,14.7,25.2,3.1,,
499,2/28/2017,,27,5.4,14.9,1.7,,
500,2/28/2017,,25.1,5.4,14.5,1.8,,
501,2/28/2017,,23.7,5.2,13.8,1.7,,
502,2/28/2017,,24.3,4.5,14.5,1.7,,
503,2/28/2017,,24.7,3.6,14.1,1.5,,
504,2/28/2017,,25.7,4.7,14.3,1.6,,
505,2/28/2017,,22.7,4.7,13.2,1.5,,
506,2/28/2017,,21.1,3.9,12.4,1.4,,
507,2/28/2017,,24.9,4.3,13.6,1.6,,
508,2/28/2017,,28,5,15.5,1.6,,
509,2/28/2017,,23.3,4.8,13.6,1.7,,
510,2/28/2017,,24.4,4.4,14.3,1.6,,
511,2/28/2017,,25.3,5.3,13.6,1.6,,
512,2/28/2017,,22.3,3.8,12.3,1.4,,
513,2/28/2017,,32.9,8.8,18.5,2.2,,
514,2/28/2017,,27.9,6.4,16.3,1.9,,
515,2/28/2017,,30.6,6.6,16.9,1.9,,
516,2/28/2017,,21.7,4.1,12.8,1.6,,
517,2/28/2017,,25.5,4.9,13.9,1.5,,
518,2/28/2017,,29,6.5,15.8,1.8,,
519,2/28/2017,,26.2,5.3,15.3,1.8,,
520,2/28/2017,,25.3,5,14.4,1.8,,
521,2/28/2017,,24.5,4.6,13.3,1.6,,
522,2/28/2017,,27.2,5.1,15.2,1.7,,
523,2/28/2017,,23.4,4.5,13.6,1.6,,
524,2/28/2017,,25.5,4.1,15.4,1.7,,
525,2/28/2017,,23.8,4.5,12.6,1.4,,
526,2/28/2017,,24.3,4,13.2,1.5,,
527,2/28/2017,,23,4.5,13.1,1.5,,
528,2/28/2017,,32.4,8.5,18,2.1,,
529,2/28/2017,,25.3,4.5,13.7,1.5,,
530,2/28/2017,,23.2,3.6,12.5,1.3,,
531,2/28/2017,,25.6,5.4,15,1.7,,
532,2/28/2017,,23.1,4.1,13.8,1.5,,
533,2/28/2017,,25.3,4.5,13.6,1.5,,
534,2/28/2017,,21.4,3.6,11,1.3,,
535,2/28/2017,,23.1,4.8,12.9,1.6,,
536,2/28/2017,,20.8,3.7,12.2,1.4,,
537,2/28/2017,,27,5.3,14.3,1.6,,
538,2/28/2017,,22.1,3.8,11.8,1.4,,
539,2/28/2017,,23.2,4.2,13.4,1.6,,
540,2/28/2017,,25.5,5.3,14.5,1.7,,
541,2/28/2017,,24.4,3.8,13.2,1.5,,
542,2/28/2017,,27.3,5,14.5,1.6,,
543,2/28/2017,,25,4.5,14.6,1.7,,
544,2/28/2017,,25.3,5,14.5,1.6,,
545,2/28/2017,,23.4,3,12.4,1.3,,
546,2/28/2017,,25.9,4.4,14.3,1.6,,
547,2/28/2017,,23.5,3.5,14.4,1.6,,
548,2/28/2017,,22.2,3.4,13.5,1.5,,
549,2/28/2017,,34.7,6.8,18.9,2.3,,
550,2/28/2017,,35.2,5.9,19.8,2.3,,
551,2/28/2017,,37,7.7,21.6,2.7,,
552,2/28/2017,,34,6.1,20.8,2.5,,
553,2/28/2017,,36.6,6.7,20.7,2.4,,
554,2/28/2017,,33.2,6.9,18.1,2.2,,
555,2/28/2017,,36.5,9,20.9,2.6,,
556,2/28/2017,,48.6,15.5,26.4,3.3,,
557,2/28/2017,,26.8,4.7,14.6,1.8,,
558,2/28/2017,,25.7,4.4,14.2,1.7,,
559,2/28/2017,,40.4,9.6,23.4,2.8,,
560,2/28/2017,,32.9,6.5,19.5,2.4,,
561,2/28/2017,,40.1,9.3,22,2.5,,
562,2/28/2017,,37.4,8.7,20.2,2.4,,
563,2/28/2017,,39.8,11.3,21.6,2.9,,
564,2/28/2017,,35.5,9.1,20,2.5,,
565,2/28/2017,,35.2,7.8,19.1,2.3,,
567,2/28/2017,,32.2,5.1,17.3,2,,
568,2/28/2017,,30.3,9,21.5,2.8,,
569,2/28/2017,,37.7,5.7,17.9,2.4,,
570,2/28/2017,,29.9,7.8,19.3,2.3,,
571,2/28/2017,,35.4,8.7,22.1,2.5,,
572,2/28/2017,,39.6,6.5,19.4,2.5,,
573,2/28/2017,,33.3,5.4,16.5,2.1,,
574,2/28/2017,,28.4,8.8,20,2.4,,
575,2/28/2017,,38.2,9.7,21.5,2.5,,
576,2/28/2017,,40.5,7.7,18,2.3,,
577,2/28/2017,,32.1,7.2,17.7,2.2,,
578,2/28/2017,,31.5,4.5,17.3,2,,
579,2/28/2017,,31.5,4.5,17.3,2,,
581,2/28/2017,,34.6,7,20.1,2.5,,
582,2/28/2017,,35.6,8.8,19.7,2.6,,
583,2/28/2017,,32.6,5.8,17.9,2.1,,
584,2/28/2017,,34,6.8,17.9,2.1,,
585,2/28/2017,,34,8.9,18.6,2.4,,
586,2/28/2017,,38.6,10.2,20.9,2.8,,
587,2/28/2017,,34.5,6.4,18.9,2.1,,
588,2/28/2017,,36.4,7.3,19.8,2.3,,
589,2/28/2017,,38.6,10.1,21.5,2.6,,
590,2/28/2017,,34.8,7.5,19.9,2.5,,
591,2/28/2017,,27.3,3.8,15.2,1.7,,
592,2/28/2017,,36.8,7.7,20.3,2.4,,
593,2/28/2017,,31,5.5,17.9,2.3,,
594,2/28/2017,,35.4,7.7,20.2,2.5,,
595,2/28/2017,,36.1,7.8,19.9,2.2,,
596,2/28/2017,,37.9,8.4,21.8,2.4,,
597,2/28/2017,,34.1,7,20.1,2.4,,
598,2/28/2017,,30.3,5.2,18.6,2.1,,
197,3/2/2017,,27.2,6.2,13.9,1.6,,
198,3/2/2017,,34.5,7.9,18.6,2.1,,
199,3/2/2017,,43.6,15.1,23,2.7,,
200,3/2/2017,,44.1,15.8,23.2,2.7,,
202,3/2/2017,,38.7,10.5,19.6,2.3,,
203,3/2/2017,,37.2,10.9,19.8,2.4,,
204,3/2/2017,,38.9,7.1,16,1.8,,
205,3/2/2017,,31.4,7.1,16.9,1.8,,
206,3/2/2017,,34.2,8.3,17.9,2,,
208,3/2/2017,,32.6,9,17.5,2.2,,
209,3/2/2017,,41.6,10.6,22,2.4,,
211,3/2/2017,,38.2,10.7,20.8,2.4,,
212,3/2/2017,,27.2,5.5,15.8,1.8,,
213,3/2/2017,,35.2,8.2,19.2,2.1,,
214,3/2/2017,,36.7,9.9,20.4,2.4,,
215,3/2/2017,,39.8,10.9,22.1,2.6,,
217,3/2/2017,,31.6,6.8,17,1.9,,
219,3/2/2017,,30.5,6.5,17.8,2.1,,
220,3/2/2017,,30.7,8.2,17.3,2,,
221,3/2/2017,,42.3,12.5,21.7,2.4,,
222,3/2/2017,,46.5,13.6,25,2.6,,
223,3/2/2017,,37.1,6.7,21.2,2.2,,
224,3/2/2017,,46.8,16,25,2.9,,
225,3/2/2017,,27.6,5.4,14.6,1.6,,
226,3/2/2017,,47.4,17.7,26.2,3.1,,
227,3/2/2017,,25.6,5.3,14.7,1.6,,
228,3/2/2017,,27.5,8.4,18.4,2.2,,
230,3/2/2017,,39.9,10.6,20.4,2.3,,
231,3/2/2017,,23.2,4.3,13.1,1.6,,
232,3/2/2017,,33.3,9.2,17.9,2.2,,
233,3/2/2017,,29.1,5.1,15.6,1.8,,
234,3/2/2017,,34.9,8.2,18.5,2.1,,
235,3/2/2017,,44,14.6,23.3,2.8,,
236,3/2/2017,,27,5.8,15.1,1.8,,
238,3/2/2017,,30.1,7.1,14.9,1.8,,
240,3/2/2017,,29.1,6.5,16.1,1.9,,
241,3/2/2017,,33.2,8.3,17.2,1.9,,
242,3/2/2017,,37.7,10.3,19.4,2.1,,
243,3/2/2017,,39.3,12.3,20.5,2.4,,
246,3/2/2017,,47.7,14.6,24.8,2.7,,
247,3/2/2017,,29.7,5.8,16.9,2,,
249,3/2/2017,,44.3,10.5,23.3,2.7,,
250,3/2/2017,,51.1,15.3,26.9,3.6,,
252,3/2/2017,,49.2,13.5,25.3,2.9,,
253,3/2/2017,,53.5,16.2,27.8,3.3,,
254,3/2/2017,,53.6,14.5,28.6,3.6,,
255,3/2/2017,,50.5,15.1,27.2,3.3,,
256,3/2/2017,,46,11.6,24.9,2.8,,
258,3/2/2017,,48.5,13.8,26.5,3.4,,
259,3/2/2017,,42.5,12.4,23,2.9,,
260,3/2/2017,,36.5,9.1,19.3,2.2,,
261,3/2/2017,,42.4,11.6,22.3,2.6,,
262,3/2/2017,,41.6,8.6,24.4,2.8,,
263,3/2/2017,,49.6,14.8,26.8,3.3,,
264,3/2/2017,,48.2,13.2,25.4,2.9,,
265,3/2/2017,,51,13.3,27.1,3.4,,
266,3/2/2017,,44.5,13.1,24.7,3,,
267,3/2/2017,,39.9,10.4,22.3,2.7,,
268,3/2/2017,,48.2,12.3,26.1,3.2,,
269,3/2/2017,,47,12.4,26.8,3.3,,
270,3/2/2017,,42.3,10.2,23.7,2.8,,
272,3/2/2017,,49,13.4,26.9,3.3,,
273,3/2/2017,,46.2,10.9,24.2,2.9,,
274,3/2/2017,,45.6,13.1,24.1,3,,
277,3/2/2017,,54.8,15.8,28.1,3.4,,
278,3/2/2017,,48.6,13.1,26,3.4,,
279,3/2/2017,,39.5,10.4,21.4,2.7,,
281,3/2/2017,,48.3,12.6,25.3,3.1,,
282,3/2/2017,,55.7,17.7,29.2,3.9,,
284,3/2/2017,,41.5,8.5,22.9,2.8,,
285,3/2/2017,,41.6,10.8,22.8,2.9,,
286,3/2/2017,,47.5,11,26.1,3.1,,
288,3/2/2017,,46.3,11.3,24.5,3,,
290,3/2/2017,,59.9,18.5,32.1,3.8,,
291,3/2/2017,,54.6,15.7,29.7,3.7,,
292,3/2/2017,,35.6,9.1,18.6,2.2,,
296,3/2/2017,,38.8,8.1,21,2.3,,
297,3/2/2017,,40.1,9.7,21.9,2.6,,
301,3/2/2017,,27.8,6.1,16,2,,
302,3/2/2017,,27.7,5.2,15.6,1.7,,
303,3/2/2017,,31.7,6.6,17.2,1.9,,
304,3/2/2017,,24.3,4.7,14.1,1.7,,
305,3/2/2017,,30.5,6.8,17.4,2,,
306,3/2/2017,,29,5.2,16,1.7,,
307,3/2/2017,,25.6,4.7,13.7,1.6,,
308,3/2/2017,,28.5,6.1,16.4,2,,
310,3/2/2017,,25.7,5.1,15.2,1.8,,
313,3/2/2017,,27.9,6.3,16.1,2,,
315,3/2/2017,,30.8,6.9,16.6,1.9,,
316,3/2/2017,,26.5,5.3,15.4,1.9,,
317,3/2/2017,,23,4.3,13.6,1.6,,
319,3/2/2017,,26.8,5.2,15.8,1.8,,
320,3/2/2017,,33,8.6,18.9,2.2,,
321,3/2/2017,,27.3,5.9,15.7,1.9,,
322,3/2/2017,,24.6,4.6,13.1,1.4,,
323,3/2/2017,,37.1,10.1,18.5,2.1,,
324,3/2/2017,,27.6,6.2,15.5,1.9,,
325,3/2/2017,,27.7,6.3,15.6,1.8,,
327,3/2/2017,,27,4.6,14.5,1.7,,
328,3/2/2017,,27.7,6.4,15.4,1.8,,
329,3/2/2017,,26.7,5.8,15,1.7,,
330,3/2/2017,,23.3,4.5,13.3,1.6,,
332,3/2/2017,,29.1,5.6,15.4,1.8,,
333,3/2/2017,,25.1,5.4,14.2,1.7,,
335,3/2/2017,,23.5,4,13.9,1.5,,
338,3/2/2017,,26.8,4.9,14.7,1.6,,
340,3/2/2017,,26.8,5.1,15.4,1.8,,
341,3/2/2017,,27,5.3,15.5,1.8,,
342,3/2/2017,,24.7,3.8,13.9,1.5,,
343,3/2/2017,,26,4.4,13.9,1.5,,
345,3/2/2017,,30,6.4,16.8,2,,
346,3/2/2017,,27,5.2,14.8,1.6,,
347,3/2/2017,,31,7,17.6,2,,
348,3/2/2017,,36.1,7.4,20.6,2.4,,
349,3/2/2017,,25.5,3.9,14.7,1.7,,
350,3/2/2017,,40.2,9.6,23.8,2.8,,
351,3/2/2017,,47.3,13.2,27.3,3.2,,
354,3/2/2017,,44.2,11.6,25.6,3,,
355,3/2/2017,,32.8,6.3,20,2.3,,
357,3/2/2017,,40.1,8.6,22.4,2.5,,
359,3/2/2017,,35.7,7.9,20.9,2.5,,
361,3/2/2017,,46.6,10.2,26.4,2.9,,
363,3/2/2017,,37.8,8,22.6,2.6,,
365,3/2/2017,,37.5,8.8,20.4,2.5,,
366,3/2/2017,,42,10.4,24.4,3,,
367,3/2/2017,,39.2,8.8,22.8,2.8,,
369,3/2/2017,,34.4,6.6,19.2,2.1,,
370,3/2/2017,,38.3,9.2,21.9,2.6,,
371,3/2/2017,,47.7,14,26.5,3.2,,
372,3/2/2017,,41.8,9.7,22.6,2.5,,
373,3/2/2017,,37.8,7.8,20.8,2.5,,
374,3/2/2017,,34.8,7,19.6,2.4,,
375,3/2/2017,,33.2,6.6,18.8,2.3,,
376,3/2/2017,,32.8,5.3,18.2,2.1,,
377,3/2/2017,,39.8,4.5,16.4,2,,
378,3/2/2017,,33.9,7.5,18.8,2.4,,
379,3/2/2017,,40.6,10.1,21.9,2.8,,
381,3/2/2017,,35,5.5,19.2,2.3,,
382,3/2/2017,,32.2,6,18.6,2.2,,
383,3/2/2017,,35.4,5.9,20.8,2.5,,
384,3/2/2017,,32.5,4.4,18.6,2.1,,
385,3/2/2017,,30.9,4.7,17.1,2,,
386,3/2/2017,,34.9,6.9,19.9,2.5,,
387,3/2/2017,,33.6,5.5,19.7,2.4,,
390,3/2/2017,,36.6,8.3,20.4,2.5,,
391,3/2/2017,,36.3,8.7,19.7,2.4,,
393,3/2/2017,,30.8,4.2,18.1,2,,
394,3/2/2017,,39.6,9.5,22.2,2.7,,
395,3/2/2017,,40.6,9.4,23.4,2.8,,
396,3/2/2017,,30.3,3.9,17.6,2,,
799,3/21/2017,,22.6,3.2,12.1,1.3,,
800,3/21/2017,,27.9,5.3,14.6,1.6,,
801,3/21/2017,,25.8,5,13.8,1.5,,
802,3/21/2017,,24.1,4.3,13.8,1.5,,
803,3/21/2017,,29.1,6.1,16.1,1.7,,
804,3/21/2017,,29.2,6,15.9,1.8,,
805,3/21/2017,,32.8,9.1,16.3,1.8,,
806,3/21/2017,,24.3,5,14,1.7,,
807,3/21/2017,,28.2,5.3,14.7,1.6,,
808,3/21/2017,,23.4,4,11.9,1.4,,
809,3/21/2017,,27.8,6.2,14.1,1.5,,
810,3/21/2017,,30.2,7.9,17.1,2,,
811,3/21/2017,,29.1,6.7,16,1.8,,
812,3/21/2017,,30,6,15.4,1.7,,
813,3/21/2017,,24.8,4.6,12.8,1.4,,
814,3/21/2017,,29.1,7.7,16.1,1.8,,
815,3/21/2017,,24.1,3.6,13.5,1.5,,
816,3/21/2017,,30.4,5.2,16,1.8,,
817,3/21/2017,,26.6,4.4,13.9,1.5,,
818,3/21/2017,,31.4,8.1,17.5,2.1,,
819,3/21/2017,,24.8,4.5,12.8,1.6,,
820,3/21/2017,,41.4,11.9,21.3,2.4,,
821,3/21/2017,,24,4,12.7,1.4,,
822,3/21/2017,,23.9,4.4,13.7,1.7,,
823,3/21/2017,,27.8,4.9,15,1.6,,
824,3/21/2017,,29.5,6.2,15.5,1.6,,
825,3/21/2017,,25,4.9,13.2,1.5,,
826,3/21/2017,,28.6,6.9,16.2,1.8,,
827,3/21/2017,,27.4,5.8,14.9,1.6,,
828,3/21/2017,,27,5.5,14.3,1.6,,
829,3/21/2017,,28.5,5.5,15.2,1.6,,
830,3/21/2017,,33.6,8.9,18.7,2.2,,
831,3/21/2017,,35.8,9.8,19,1.9,,
832,3/21/2017,,25.6,4.4,14,1.6,,
833,3/21/2017,,27.4,5.5,14.6,1.7,,
834,3/21/2017,,26,5.1,15.2,1.7,,
835,3/21/2017,,24,4.2,13.2,1.5,,
836,3/21/2017,,24.9,3.8,12,1.3,,
837,3/21/2017,,32.9,7.1,16.8,1.9,,
838,3/21/2017,,30.7,7.4,16.3,2,,
839,3/21/2017,,37.1,8.6,19.4,2.1,,
840,3/21/2017,,32,7.2,16.8,1.9,,
841,3/21/2017,,28,5.3,13.7,1.5,,
842,3/21/2017,,29.2,7.3,15.8,1.8,,
843,3/21/2017,,28.2,5.5,14.5,1.6,,
844,3/21/2017,,33.5,8.4,17.3,2,,
845,3/21/2017,,37,9.5,19.5,2,,
846,3/21/2017,,34,8.3,18.7,2.2,,
863,3/21/2017,,42.2,9.3,22.6,2.7,,
864,3/21/2017,,35.5,7.5,18.6,2.3,,
865,3/21/2017,,36.7,8,20.2,2.3,,
866,3/21/2017,,36.8,8.4,21.2,2.5,,
867,3/21/2017,,35.5,7.3,18.7,2.3,,
868,3/21/2017,,40.3,10.8,20.8,2.6,,
869,3/21/2017,,41.8,10.1,22.7,2.6,,
870,3/21/2017,,41.7,10.4,22.9,2.8,,
871,3/21/2017,,29.7,4.1,16.6,1.9,,
872,3/21/2017,,33.5,6.5,17.7,2,,
873,3/21/2017,,28.4,4.5,15.4,1.8,,
874,3/21/2017,,41.7,10.5,23.3,2.8,,
875,3/21/2017,,34.2,7.6,18.7,2.1,,
876,3/21/2017,,41.5,11,21.7,2.5,,
877,3/21/2017,,34.7,7.7,18.3,2.1,,
878,3/21/2017,,41.3,11.7,22.6,2.8,,
879,3/21/2017,,43.2,10.7,23.1,2.6,,
880,3/21/2017,,36.3,6.5,19.9,2.3,,
881,3/21/2017,,43.6,10.2,23.7,2.7,,
882,3/21/2017,,46.8,12.7,26.3,3.2,,
883,3/21/2017,,38.4,8.4,20.6,2.3,,
884,3/21/2017,,34.5,7.2,18.8,2.1,,
885,3/21/2017,,38.4,8.9,20.4,2.4,,
886,3/21/2017,,39.2,9.3,22.6,2.7,,
887,3/21/2017,,35.5,7.1,18.6,2.1,,
888,3/21/2017,,50.1,12.3,27.8,3,,
889,3/21/2017,,37.2,8.9,19.9,2.2,,
890,3/21/2017,,39.4,10.7,21.9,2.7,,
891,3/21/2017,,37.3,7.8,20.3,2.3,,
892,3/21/2017,,33.5,6.2,18.3,2.1,,
893,3/21/2017,,38.8,7.6,20.6,2.3,,
894,3/21/2017,,35.9,8.5,20.4,2.5,,
895,3/21/2017,,38.5,9.1,20.4,2.4,,
896,3/21/2017,,38.3,8.5,19.8,2.3,,
897,3/21/2017,,33.9,7.5,17.6,2.1,,
898,3/21/2017,,48.6,13.8,26.7,3.3,,
899,3/21/2017,,45.5,11.1,24.1,2.8,,
900,3/21/2017,,34.9,8,17.8,2.2,,
901,3/21/2017,,38,9.5,19.4,2.5,,
902,3/21/2017,,44.3,12.6,23.4,3.1,,
903,3/21/2017,,50.1,13.4,26.6,3.2,,
904,3/21/2017,,41.5,10.2,21.6,2.6,,
905,3/21/2017,,43.6,10.7,22.5,2.6,,
906,3/21/2017,,44.9,11.9,24.5,3,,
919,3/21/2017,,23.2,3.6,12.7,1.5,,
920,3/21/2017,,21.2,3.1,11.3,1.3,,
921,3/21/2017,,20.5,2.7,11.1,1.2,,
922,3/21/2017,,21.1,3.9,12.1,1.5,,
923,3/21/2017,,22.1,3.9,13.2,1.5,,
924,3/21/2017,,22,3.3,11.8,1.3,,
925,3/21/2017,,21.4,3.3,11.5,1.3,,
926,3/21/2017,,20.8,3.8,12.2,1.5,,
929,3/21/2017,,23.1,4.2,12.4,1.4,,
931,3/21/2017,,21.2,2.6,11.9,1.3,,
932,3/21/2017,,21.5,2.9,11.9,1.3,,
933,3/21/2017,,24.4,4.3,13.3,1.6,,
934,3/21/2017,,20.8,3.5,12.4,1.5,,
935,3/21/2017,,20.3,2.8,11.1,1.2,,
936,3/21/2017,,24,3.9,13,1.4,,
937,3/21/2017,,23.4,4,12.7,1.5,,
938,3/21/2017,,21.1,3.5,12.8,1.5,,
939,3/21/2017,,20.3,3.2,10.9,1.2,,
940,3/21/2017,,21.4,3,12.1,1.3,,
941,3/21/2017,,22,3.9,11.9,1.4,,
942,3/21/2017,,21.5,3.9,12.6,1.5,,
943,3/21/2017,,21.1,2.7,11.5,1.3,,
944,3/21/2017,,24.9,4.1,14,1.5,,
945,3/21/2017,,22.2,3.2,12,1.4,,
946,3/21/2017,,25.6,4.8,15.3,1.8,,
947,3/21/2017,,23.4,3.8,12.8,1.4,,
948,3/21/2017,,23.2,3.5,12.9,1.5,,
949,3/21/2017,,20.9,2.8,11.4,1.2,,
950,3/21/2017,,23,3.8,13.7,1.6,,
951,3/21/2017,,21.5,3.1,11.8,1.3,,
952,3/21/2017,,21.7,3.4,11.4,1.3,,
953,3/21/2017,,19.7,2.7,11,1.2,,
954,3/21/2017,,21.3,3.6,12.7,1.5,,
955,3/21/2017,,23.9,4.3,12.7,1.5,,
956,3/21/2017,,22,2.4,12.7,1.3,,
957,3/21/2017,,25.2,3.3,12.6,1.4,,
958,3/21/2017,,21.2,4,13,1.5,,
959,3/21/2017,,25.4,4.6,13.2,1.6,,
960,3/21/2017,,22.9,3.2,12.6,1.4,,
961,3/21/2017,,21.9,3,11.3,1.2,,
962,3/21/2017,,21.8,3.4,12.7,1.5,,
963,3/21/2017,,24.8,4.1,13.2,1.5,,
964,3/21/2017,,25.5,4.3,14,1.6,,
965,3/21/2017,,21.9,2.6,11.3,1.3,,
966,3/21/2017,,20.8,4,11.8,1.4,,
979,3/21/2017,,35.5,6.8,19.8,2.3,,
980,3/21/2017,,31,4.6,17.4,2.1,,
981,3/21/2017,,33.8,4.8,18.8,2.1,,
982,3/21/2017,,29.1,6,16.8,2.1,,
983,3/21/2017,,34.5,5.4,19.3,2.3,,
984,3/21/2017,,31.2,6.2,16.9,2.1,,
985,3/21/2017,,30.6,4.3,17.2,2,,
986,3/21/2017,,31.8,6.9,17.6,2.2,,
991,3/21/2017,,33.8,4.1,19.9,2.3,,
992,3/21/2017,,29.9,4.7,16.7,2,,
993,3/21/2017,,31.7,6.5,17,2.1,,
994,3/21/2017,,30.4,4.4,18.7,2.3,,
995,3/21/2017,,29.6,5.2,16.4,2,,
996,3/21/2017,,30,5,17,2.1,,
997,3/21/2017,,39.2,9.3,21.7,2.6,,
998,3/21/2017,,35.6,8.4,20.3,2.6,,
999,3/21/2017,,29.8,5.3,16.4,2,,
1000,3/21/2017,,33.8,6.9,18.1,2.1,,
1001,3/21/2017,,34.3,6.2,19.2,2.3,,
1002,3/21/2017,,30.6,6.6,18.1,2.3,,
1003,3/21/2017,,29.4,5.6,15.9,1.9,,
1004,3/21/2017,,35.1,6.2,19.6,2.3,,
1005,3/21/2017,,32.4,5.4,18.6,2.2,,
1006,3/21/2017,,35.2,6.9,20.9,2.5,,
1007,3/21/2017,,31.2,7.2,17.8,2.3,,
1008,3/21/2017,,28.4,5.3,15.7,1.8,,
1009,3/21/2017,,29.6,4.9,16.8,2,,
1010,3/21/2017,,33.9,7,20,2.5,,
1011,3/21/2017,,33.3,6.5,18,2.2,,
1012,3/21/2017,,34.9,7.8,18.4,2.2,,
1013,3/21/2017,,27.6,4.8,14.6,1.7,,
1014,3/21/2017,,27.8,6,15.3,2,,
1015,3/21/2017,,28.2,5.1,15.3,1.9,,
1016,3/21/2017,,29.9,5.5,16.3,2,,
1017,3/21/2017,,33.8,6.7,18.2,2.2,,
1018,3/21/2017,,28.4,5.7,15.9,2,,
1019,3/21/2017,,32.4,5.8,17.6,2.1,,
1020,3/21/2017,,29.9,5.5,15.9,2,,
1021,3/21/2017,,30.7,4.8,16.5,2,,
1022,3/21/2017,,30.3,5.9,17.1,2.1,,
1023,3/21/2017,,30.7,5.4,16.9,2.1,,
1024,3/21/2017,,33.6,7,16.7,2.2,,
1025,3/21/2017,,34.5,6.9,18.3,2.3,,
1026,3/21/2017,,35,7.8,19.3,2.6,,
99,3/24/2017,,,5.4,14.9,1.8,,
100,3/24/2017,,,7.9,17.7,2,,
101,3/24/2017,,,6.8,17.2,2,,
103,3/24/2017,,,7.1,16.4,1.9,,
104,3/24/2017,,,8.6,19.2,2.2,,
106,3/24/2017,,,4.1,15,1.6,,
107,3/24/2017,,,6,18.7,2,,
108,3/24/2017,,,5.4,14.5,1.7,,
110,3/24/2017,,,7.3,17.1,1.9,,
111,3/24/2017,,,6.9,16.9,2,,
112,3/24/2017,,,5,15.5,1.8,,
115,3/24/2017,,,6.3,14.5,1.8,,
116,3/24/2017,,,5.4,13.9,1.7,,
117,3/24/2017,,,8.3,18.9,2,,
118,3/24/2017,,,4,13.4,1.4,,
119,3/24/2017,,,4.8,17,1.9,,
120,3/24/2017,,,6.9,18.8,2.1,,
122,3/24/2017,,,6.2,16.5,1.8,,
123,3/24/2017,,,5.6,16.4,1.9,,
124,3/24/2017,,,5.1,14.7,1.7,,
125,3/24/2017,,,8.2,18,1.9,,
127,3/24/2017,,,6.7,16.8,1.9,,
128,3/24/2017,,,5.5,16.3,1.8,,
50,3/27/2017,,54.9,16.3,28.9,3.5,,
51,3/27/2017,,47,12.3,24.3,2.9,,
52,3/27/2017,,43.1,12.8,23.4,3.1,,
53,3/27/2017,,44,11,24.8,3,,
56,3/27/2017,,54.5,16.1,29.3,3.9,,
57,3/27/2017,,49.6,14.3,27.1,3.4,,
62,3/27/2017,,48.6,13.6,25.1,3.1,,
64,3/27/2017,,52.8,17.1,28,3.6,,
65,3/27/2017,,49.4,13.1,25.9,3.1,,
66,3/27/2017,,51.3,14.5,26.7,3.3,,
68,3/27/2017,,44.4,12.1,24.7,3,,
69,3/27/2017,,51.4,14.2,28.2,3.6,,
70,3/27/2017,,42.1,9.5,23.2,2.6,,
72,3/27/2017,,38.3,9.5,21.7,2.7,,
73,3/27/2017,,35.7,8.4,20.2,2.5,,
74,3/27/2017,,46,12.8,24.4,2.9,,
75,3/27/2017,,48.8,12.3,26.4,3,,
76,3/27/2017,,49.1,14.7,26.8,3.4,,
